,0,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10
50,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
55,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
60,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
65,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.036,0.037,0.038,0.039,0.04,0.041,0.041,0.042,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046
70,0.064,0.064,0.064,0.065,0.065,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.073,0.075,0.077,0.079,0.082,0.085,0.088,0.091,0.094,0.097,0.1,0.103,0.106,0.108,0.111,0.113,0.115,0.116,0.118,0.119,0.12,0.121,0.121,0.122,0.123,0.123,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.125,0.125,0.125,0.125,0.125
75,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.156,0.158,0.16,0.163,0.167,0.17,0.175,0.18,0.185,0.191,0.197,0.204,0.211,0.219,0.226,0.233,0.24,0.246,0.252,0.258,0.263,0.267,0.271,0.274,0.277,0.28,0.282,0.283,0.285,0.286,0.287,0.288,0.288,0.289,0.289,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291
80,0.297,0.298,0.299,0.301,0.303,0.305,0.308,0.312,0.316,0.321,0.326,0.333,0.341,0.349,0.359,0.37,0.382,0.395,0.409,0.423,0.437,0.452,0.466,0.48,0.493,0.505,0.516,0.526,0.534,0.542,0.549,0.554,0.559,0.563,0.567,0.569,0.572,0.574,0.576,0.577,0.578,0.579,0.58,0.58,0.581,0.581,0.582,0.582,0.582,0.582,0.583
85,0.509,0.511,0.513,0.516,0.52,0.524,0.529,0.535,0.542,0.55,0.56,0.571,0.584,0.599,0.616,0.634,0.655,0.677,0.701,0.725,0.75,0.775,0.799,0.823,0.845,0.866,0.884,0.901,0.916,0.929,0.94,0.95,0.958,0.965,0.971,0.976,0.98,0.984,0.987,0.989,0.991,0.993,0.994,0.995,0.996,0.997,0.997,0.998,0.998,0.998,0.999
90,0.748,0.751,0.754,0.759,0.764,0.77,0.777,0.786,0.796,0.808,0.822,0.839,0.858,0.88,0.905,0.933,0.963,0.995,1.03,1.066,1.102,1.139,1.175,1.209,1.242,1.272,1.3,1.324,1.346,1.365,1.382,1.396,1.409,1.419,1.428,1.435,1.441,1.446,1.45,1.454,1.457,1.459,1.461,1.462,1.464,1.465,1.466,1.466,1.467,1.468,1.468
