,0,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10
250,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
255,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
260,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
265,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.042,0.041,0.041,0.04,0.039,0.038,0.037,0.036,0.034,0.033,0.032,0.031,0.03,0.029,0.028,0.028,0.027,0.026,0.026,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
270,0.124,0.124,0.123,0.123,0.123,0.122,0.121,0.121,0.12,0.119,0.118,0.116,0.115,0.113,0.111,0.108,0.106,0.103,0.1,0.097,0.094,0.091,0.088,0.085,0.082,0.079,0.077,0.075,0.073,0.071,0.07,0.069,0.068,0.067,0.066,0.065,0.065,0.065,0.064,0.064,0.064,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063
275,0.289,0.288,0.288,0.287,0.286,0.285,0.283,0.282,0.28,0.277,0.274,0.271,0.267,0.263,0.258,0.252,0.246,0.24,0.233,0.226,0.219,0.211,0.204,0.197,0.191,0.185,0.18,0.175,0.17,0.167,0.163,0.16,0.158,0.156,0.154,0.153,0.152,0.151,0.15,0.149,0.148,0.148,0.148,0.147,0.147,0.147,0.147,0.146,0.146,0.146,0.146
280,0.578,0.577,0.576,0.574,0.572,0.569,0.567,0.563,0.559,0.554,0.549,0.542,0.534,0.526,0.516,0.505,0.493,0.48,0.466,0.452,0.437,0.423,0.409,0.395,0.382,0.37,0.359,0.349,0.341,0.333,0.326,0.321,0.316,0.312,0.308,0.305,0.303,0.301,0.299,0.298,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.292
285,0.991,0.989,0.987,0.984,0.98,0.976,0.971,0.965,0.958,0.95,0.94,0.929,0.916,0.901,0.884,0.866,0.845,0.823,0.799,0.775,0.75,0.725,0.701,0.677,0.655,0.634,0.616,0.599,0.584,0.571,0.56,0.55,0.542,0.535,0.529,0.524,0.52,0.516,0.513,0.511,0.509,0.507,0.506,0.505,0.504,0.503,0.503,0.502,0.502,0.502,0.501
290,1.457,1.454,1.45,1.446,1.441,1.435,1.428,1.419,1.409,1.396,1.382,1.365,1.346,1.324,1.3,1.272,1.242,1.209,1.175,1.139,1.102,1.066,1.03,0.995,0.963,0.933,0.905,0.88,0.858,0.839,0.822,0.808,0.796,0.786,0.777,0.77,0.764,0.759,0.754,0.751,0.748,0.746,0.744,0.742,0.741,0.74,0.739,0.738,0.738,0.737,0.737
295,1.835,1.831,1.827,1.822,1.815,1.808,1.799,1.788,1.775,1.759,1.741,1.72,1.696,1.669,1.637,1.603,1.565,1.524,1.48,1.435,1.389,1.343,1.297,1.254,1.213,1.175,1.14,1.109,1.081,1.057,1.036,1.018,1.003,0.99,0.979,0.97,0.962,0.956,0.951,0.946,0.943,0.94,0.937,0.935,0.933,0.932,0.931,0.93,0.929,0.929,0.928
